"hs9_NA_imp"
"Current date: 05/11/2025 12:30 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"7116200500 Jewelry Of Precious/semiprecious Stones Lt=$40 Ea (gm)","2024","French Polynesia","3,185"
"7116200500 Jewelry Of Precious/semiprecious Stones Lt=$40 Ea (gm)","2024","New Zealand","8,703"
"7116201500 Jewelry Of Precious/semiprecious Stones Gt $40 Ea (gm)","2024","Australia","327,963"
"7116201500 Jewelry Of Precious/semiprecious Stones Gt $40 Ea (gm)","2024","New Zealand","1,170,489"
"7116203500 Figurines Of Semiprecious Stone (not Rock Crystal) (no)","2024","Australia","5,300"
"7116205000 Artcls Of Prec Semiprec Or Synthetic Stones Nesoi (no)","2024","Australia","68,450"
"7116205000 Artcls Of Prec Semiprec Or Synthetic Stones Nesoi (no)","2024","New Zealand","41,307"
"7117190500 Toy Jwlry,bs Mt Chain,rope,cable,etc Nov 8 Cts Ea (kg)","2024","Australia","6,957"
"7117191500 Oth Bs Mtl Chain,cable,rope,etc Nov 33 Cents Meter (kg)","2024","Australia","9,486"
"7117199000 Other Imitation Jewelry Of Base Metal (kg)","2024","Australia","211,982"
"7117199000 Other Imitation Jewelry Of Base Metal (kg)","2024","New Zealand","73,495"
"7117903000 Rel Arts Nesoi T B Wrn O Crd O Th Persn (kg)","2024","Australia","15,035"
"7117906000 Toy Jwlry, Not Metal, Nov 8 Cents Ea (excpt Prts) (kg)","2024","New Zealand","5,826"
"7117907500 Othr Imit Jwlry Plstcs Ov $.20 Pr Dz Pcs O Pts (kg)","2024","Australia","71,209"
"7117909000 Othr Imit Jwlry Ov $.20 Pr Dz Pcs O Prts (kg)","2024","Australia","138,112"
"7117909000 Othr Imit Jwlry Ov $.20 Pr Dz Pcs O Prts (kg)","2024","Fiji","3,528"
"7117909000 Othr Imit Jwlry Ov $.20 Pr Dz Pcs O Prts (kg)","2024","French Polynesia","4,560"
"7117909000 Othr Imit Jwlry Ov $.20 Pr Dz Pcs O Prts (kg)","2024","Marshall Islands","16,950"
"7118100000 Coin (excpt Gold Coin) Not Being Legal Tender (gm)","2024","Australia","252,941,059"
"7118100000 Coin (excpt Gold Coin) Not Being Legal Tender (gm)","2024","Cook Islands","10,010"
"7118100000 Coin (excpt Gold Coin) Not Being Legal Tender (gm)","2024","Fiji","64,454"
"7118100000 Coin (excpt Gold Coin) Not Being Legal Tender (gm)","2024","New Zealand","165,723"
"7118100000 Coin (excpt Gold Coin) Not Being Legal Tender (gm)","2024","Niue","44,175"
"7118900011 Canadian Maple Leaf Gold Coin (gm)","2024","Australia","17,549"
"7118900019 Gold Coin Nesoi (gm)","2024","Australia","480,634,883"
"7118900019 Gold Coin Nesoi (gm)","2024","Fiji","10,430"
"7118900019 Gold Coin Nesoi (gm)","2024","New Zealand","425,998"
"7118900019 Gold Coin Nesoi (gm)","2024","Niue","41,498"
"7118900020 Platinum Coin (gm)","2024","Australia","752,045"
"7118900055 Coin Other Than Gold Or Platinum (gm)","2024","Australia","12,968,437"
"7118900055 Coin Other Than Gold Or Platinum (gm)","2024","Cook Islands","8,247"
"7118900055 Coin Other Than Gold Or Platinum (gm)","2024","Fiji","418,617"
"7118900055 Coin Other Than Gold Or Platinum (gm)","2024","French Polynesia","16,030"
"7118900055 Coin Other Than Gold Or Platinum (gm)","2024","New Zealand","474,591"
"7118900055 Coin Other Than Gold Or Platinum (gm)","2024","Niue","718,045"
"7201503000 Alloy Pig Iron (t)","2024","Australia","1,814,076"
"7202115000 Ferromanganese Over 4 Percent Carbon (kg)","2024","Australia","58,544,971"
"7202300000 Ferrosilicon Manganese (kg)","2024","Australia","76,471,514"
"7202600000 Ferronickel (kg)","2024","New Caledonia","29,810,898"
"7204210000 Stainless Steel Waste And Scrap (t)","2024","Australia","146,833"
"7204290000 Alloy Steel Waste And Scrap Not Stainless (t)","2024","Australia","2,951"
"7204300000 Tinned Iron Or Steel Waste And Scrap (t)","2024","Australia","7,500"
"7204490080 Other Ferrous Scrap (t)","2024","Australia","57,597"
"7205210000 Alloy Steel Powders (kg)","2024","Australia","56,628"
"7206900000 Iron And Nonalloy Steel, Primary Forms Not Ingots (kg)","2024","Australia","4,938"
"7208103000 Flt Rld Ir/nalloy Stl Gt=600mm;hot Roll; Gt=4.75mm (kg)","2024","New Zealand","1,232,084"
"7208106000 Flt Rld Ir/nalloy Stl Gt=600mm; Hot Roll;lt=4.75mm (kg)","2024","New Zealand","1,866,198"
"7208360060 Flt Rld Ios Na Cls,ex Hi-str,gt/=600mm,gt 10mm Th (kg)","2024","New Zealand","973,869"
"7208370060 Flat Rld Ios Na Cls,ex Hi-str,gt/=600mm,4.75-10mm (kg)","2024","New Zealand","2,799,177"
"7208380030 Flat Rld Iron/stl Coil;3-4.75mm Thk;untrimmed Edge (kg)","2024","New Zealand","2,059,230"
"7208390030 Flt Rld Iron/stl Gt=600mm;lt 3mm Thk; Untrim Edge (kg)","2024","Australia","1,059,537"
"7208390030 Flt Rld Iron/stl Gt=600mm;lt 3mm Thk; Untrim Edge (kg)","2024","New Zealand","1,227,854"
"7208510045 Flat Rld Histrg Stl; Gt=600mm;gt 10mm Thk;not Coil (kg)","2024","Australia","7,582,688"
"7208510060 Flt Rld Iron/stl;n Coil;gt=600mm;gt 10mm Thk;nesoi (kg)","2024","Australia","18,751,103"
"7208520000 Flt Rld Ios Na,nt Cls,gt/=600mm,4.75-10mm Thck (kg)","2024","Australia","8,468,136"
"7208520000 Flt Rld Ios Na,nt Cls,gt/=600mm,4.75-10mm Thck (kg)","2024","New Zealand","55,398"
"7209150000 Flt Rld Ios Na Cls Gt/=600mm W,gt/=3mm Thk,cld-rld (kg)","2024","Australia","21,655"
"7209160070 Flt Rld Ios Na Gt/=600mm, (1-3mm) Thk,cld-rld,anld (kg)","2024","Australia","30,331,527"
"7209160091 Flat Rld Ios Na Cls Gt/=600mm, (1-3mm) Thk,cld-rld (kg)","2024","Australia","560,545"
"7209170070 Flt Rld Ios Na Gt/=600mm,(0.5-1mm)thk,cld-rld,anld (kg)","2024","Australia","3,196,941"
"7209170091 Flt Rld Ios Na Cls Gt/=600mm,(0.5-1mm) Thk,cld-rld (kg)","2024","Australia","31,926,648"
"7209182585 Flat Rld Ir/stl;coil;gt=600mm;lt .361mm Thk; Nesoi (kg)","2024","Australia","5,731,286"
"7209186020 Flt Rld Ios Na Gt/=600mm,cld-rld,annealed,nesoi (kg)","2024","Australia","223,492"
"7209186090 Flt Rld Ios Na Cls Gt/=600mm,cld-rld,nesoi (kg)","2024","Australia","31,382,408"
"7209260000 Ftd Rld Ios Na Nt Cls Gt/=600mm,(1-3mm)thk,cld-rld (kg)","2024","Australia","6,191"
"7210300030 Flt Rld Hi-str Na Ios Gt/=600mm, Pltd/ctd W/zinc (kg)","2024","Australia","868,184"
"7210490091 Flt Rl Ir/nal Stl Gt=0.4mm T,600mm W Znc Plt Nesoi (kg)","2024","Australia","13,165,420"
"7210490095 Flt Rld Ir/nal Stl Gt=600mm Wide Znc Plt/ctd Nesoi (kg)","2024","Australia","755,816"
"7210500090 Flt-rld Ios Na Gt/=600mm Chromium Pltd/ctd, Nesoi (kg)","2024","Australia","595,533"
"7210610000 Flt Rld Ios Na Gt/=600mm,pltd/ctd W/ Al/zn Alloys (kg)","2024","Australia","13,000,779"
"7210610000 Flt Rld Ios Na Gt/=600mm,pltd/ctd W/ Al/zn Alloys (kg)","2024","New Zealand","2,515,100"
"7210706060 Flt Rld Iron/stl;painted Plastic;zinc Coated;nesoi (kg)","2024","Australia","62,189,307"
"7210706060 Flt Rld Iron/stl;painted Plastic;zinc Coated;nesoi (kg)","2024","New Zealand","2,253,281"
"7210901000 Flt Rld Ios Na Gt/=600mm W,clad,nesoi (kg)","2024","Australia","2,535,778"
"7212301090 Flt Rld Ir/stl;pld W/zinc;gt 51mm;cl;gt 0.25MM Thk (kg)","2024","Australia","204,700"
"7214200000 Concrete Reinforcing Bar & Rod Ios Na,ht-rld/drwn (kg)","2024","Australia","579,827"
"7216610000 Angles,shapes,sect,ios Na,cld-frmd/fnshd,flt-rl (kg)","2024","Australia","62,238"
"7217203000 Rnd Wire,irn/stl,plt W/zinc,gt=1.5mm,lt 0.25% Carb (kg)","2024","Australia","109,973"
"7218100000 Stainless Steel Ingots And Other Primary Forms (kg)","2024","Australia","5,023,251"
"7218910030 Stainless Steel Rect,wdth Lt 4x Thick,gt=232 Cm2 (kg)","2024","Australia","1,325,088"
"7218910060 Stainls Steel Rectang, Wdth At Least 4x Thickness (kg)","2024","Australia","65,430"
"7219240060 Fr ss 600 Ls Thn 1370mm W Hr Nt Cld Undr 3mm Th (kg)","2024","Australia","21,005"
"7219340050 Fr ss 600mm Ao W Cr 0.5-NOV 1mm Thck Nt Coiled (kg)","2024","Australia","2,275"
"7219900080 Othr Fr Stnls Stl 600mm Or More Wide, Nesoi (kg)","2024","Australia","212,579"
"7220110000 Flt-rld,stnls Stl, Lt 600mm, Ht-rld Gt/=4.75mm Thk (kg)","2024","Australia","3,295"
"7220125000 Fr ss Ls Thn 300mm W Hr Undr 4.75MM Thck (kg)","2024","Australia","6,880"
"7222300001 Bars Rods Stainls Stl Electroslag/vacuum Arc Nesoi (kg)","2024","Australia","5,954"
"7223009000 Wire Stainless Steel Other Than Round Or Flat (kg)","2024","Australia","2,770"
"7225403050 Fr Oth Al Stl,wth 600mm Aov,hr,ncl,ov 4.75MM Thick (kg)","2024","Australia","73,822"
"7225405160 Fr Oth Tool Stl 600mm W Ao Hr Ncl Un 4.75MM Thck (kg)","2024","Australia","26,313"
"7226911560 Fr Oth Alloy Stl 300-un 600mm Wd Hot-rolld (kg)","2024","New Zealand","14,848"
"7228205000 Oth Brs Rds Silico-mngnse Stl Cold-formd (kg)","2024","Australia","2,449"
"7301201000 Angles, Shapes, Sections, Welded, Ios Na (kg)","2024","New Zealand","5,156"
"7301205000 Angles, Shapes And Sections, Welded, Alloy Steel (kg)","2024","Australia","7,541"
"7302105060 Rails Of Alloy Steel, Used, Nesoi (kg)","2024","Australia","26,768"
"7302909000 Railway Or Tramway Track Constr Matrl Of Ios Nesoi (kg)","2024","Australia","10,908,110"
"7304416045 Tubes ppes Etc Smls ccs ss Cr Nes Ext Diam 19mm Om (kg)","2024","Australia","3,341"
"7304903000 Tubes Etc Smls Nes Noncirc Cs Ov 4mm Thck Alloy St (kg)","2024","Australia","61,810"
"7304907000 Tubes Etc Smls Nes Noncirc Cs 4mm Thck Or Ls Alstl (kg)","2024","Australia","75,408"
"7306110050 Linepipe Oil/gas,welded, Stainless, Diam &gt; 114.3mm (kg)","2024","New Zealand","3,864"
"7306305020 Oth Tubes Etc Nes Wld Circs Cld-rld Wls 1.65-2.54 (kg)","2024","Australia","3,194"
"7306401015 Oth ss P/t/hp Wd ccs Wl Un 1.65 Ov .5% Nckl Nesoi (kg)","2024","Australia","15,214"
"7306401090 Oth Tubes Wld ccs ss Wls Lt 1.65MM Th Nov 0.5% Ni (kg)","2024","Australia","7,836"
"7306405080 Tubes Wd Cs ss Wls Ov 1.65 Od No114.3 Nov 0.5% Ni (kg)","2024","New Zealand","20,449"
"7306405090 Tubes Wld ccs ss Od 114.3-406.4mm Nov 0.5% Nickel (kg)","2024","New Zealand","24,523"
"7306501000 Oth Tubes Etc Nes Wld Cir Aly Stl Nt St Wls Lt1.65 (kg)","2024","Australia","12,257"
"7306505070 Oth Tubes Etc Nes Wld Cir Aly St Od 114.3-406.4 mm (kg)","2024","Australia","33,226"
"7307110060 Cast Fittings Of Nonmalleable Cast Iron Nesoi (kg)","2024","Australia","13,618"
"7307193085 Ductile Fittings, Nesoi, Of Iron Or Steel, Cast (kg)","2024","Australia","6,760"
"7307199060 Tube/pipe Fittings, Threaded, Iron Or Steel, Cast (kg)","2024","Australia","29,540"
"7307199080 Oth Tube/pipe Fittings, Iron Or Steel, Cast, Nesoi (kg)","2024","Australia","146,031"
"7307199080 Oth Tube/pipe Fittings, Iron Or Steel, Cast, Nesoi (kg)","2024","New Zealand","524,949"
"7307215000 Stainless Steel Flanges, Machnd, Toold Or Processd (kg)","2024","Australia","16,934"
"7307215000 Stainless Steel Flanges, Machnd, Toold Or Processd (kg)","2024","New Zealand","56,161"
"7307221000 Stainless Steel Sleeves (pipe Couplings) (kg)","2024","Australia","51,013"
"7307221000 Stainless Steel Sleeves (pipe Couplings) (kg)","2024","New Zealand","3,835"
"7307225000 Stainless Steel Pipe Elbows And Bends (kg)","2024","Australia","5,062"
"7307225000 Stainless Steel Pipe Elbows And Bends (kg)","2024","New Zealand","60,892"
"7307230090 SS Tube Or Pipe Butt Welding Fittings, Nesoi (kg)","2024","Australia","27,525"
"7307290030 Nipples, Pipe And Tube, Of Stainless Steel (kg)","2024","Australia","90,203"
"7307290090 Oth Tube And Pipe Fittings, Stainless Steel, Nesoi (kg)","2024","Australia","383,288"
"7307290090 Oth Tube And Pipe Fittings, Stainless Steel, Nesoi (kg)","2024","New Zealand","727,183"
"7307915010 Flanges, Irn/naly Stl Nesoi W Insd Diam Lsth 360mm (kg)","2024","Australia","25,974"
"7307915070 Flanges, Aly Stl Exc Stnls Nesoi Ins Diam 360mm Om (kg)","2024","Australia","2,675"
"7307923010 Sleeves (pipe Couplings) Of Iron Or Nonalloy Steel (kg)","2024","Australia","24,397"
"7307923010 Sleeves (pipe Couplings) Of Iron Or Nonalloy Steel (kg)","2024","New Zealand","3,534"
"7307923030 Sleeves (pipe Couplings), Alloy Steel Exc Stainles (kg)","2024","New Zealand","5,146"
"7307933040 Butt Weld Fit, Ins Diam &lt; 360mm,irn/nnalloy, Nesoi (kg)","2024","Australia","84,499"
"7307991000 Other Pipe Fittings Nes Irn/nal Stl Nt Machnd Etc (kg)","2024","Australia","50,862"
"7307995045 Oth Tube/pipe Fitt Nesoi I/nal Stl Mach, Tld, Proc (kg)","2024","Australia","49,420"
"7307995045 Oth Tube/pipe Fitt Nesoi I/nal Stl Mach, Tld, Proc (kg)","2024","New Zealand","20,207"
"7307995060 Oth Pipe Fittings Nes Al St Ex Stnls Machnd Tld Et (kg)","2024","Australia","19,750"
"7308100000 Bridges And Bridge Sections Of Iron Or Steel (kg)","2024","New Zealand","318,494"
"7308200090 Towers And Lattice Masts Of Iron Or Steel, Nesoi (kg)","2024","Australia","17,745"
"7308301000 Doors, Windows And Frames, And Thrshlds Stnls Stl (kg)","2024","New Zealand","42,694"
"7308305050 Doors Of Iron Or Steel Not Stainless (kg)","2024","Australia","250,602"
"7308305050 Doors Of Iron Or Steel Not Stainless (kg)","2024","New Zealand","28,415"
"7308400000 Equip Scaffldng Shuttrng Proppng Or Pit-propng,ios (kg)","2024","Australia","106,634"
"7308400000 Equip Scaffldng Shuttrng Proppng Or Pit-propng,ios (kg)","2024","New Zealand","86,352"
"7308903000 Columns Pillars Posts Beams Girders Etc Irn/nal St (kg)","2024","New Zealand","57,510"
"7308906000 Columns Pillars Posts Beams Girders Etc Nesoi (kg)","2024","Australia","137,116"
"7308906000 Columns Pillars Posts Beams Girders Etc Nesoi (kg)","2024","New Zealand","5,083,346"
"7308907000 Steel Grating (kg)","2024","Australia","228,379"
"7308907000 Steel Grating (kg)","2024","New Zealand","3,483"
"7308909530 Sheet-metal Roofng Siding Flring Etc, Iron Or Stel (kg)","2024","Australia","1,036,085"
"7308909530 Sheet-metal Roofng Siding Flring Etc, Iron Or Stel (kg)","2024","New Zealand","711,862"
"7308909560 Architectural And Ornamental Work, Iron Or Steel (kg)","2024","Australia","62,644"
"7308909560 Architectural And Ornamental Work, Iron Or Steel (kg)","2024","New Zealand","147,989"
"7308909590 Structures And Parts Etc Nesoi Iron Or Steel (kg)","2024","Australia","2,773,502"
"7308909590 Structures And Parts Etc Nesoi Iron Or Steel (kg)","2024","Christmas Island","158,630"
"7308909590 Structures And Parts Etc Nesoi Iron Or Steel (kg)","2024","New Zealand","3,127,735"
"7309000030 Tanks, Ios Cap Ov 300l Nt Ins Nt Mch Thrml Nf Gas (no)","2024","Australia","6,736,878"
"7309000030 Tanks, Ios Cap Ov 300l Nt Ins Nt Mch Thrml Nf Gas (no)","2024","New Zealand","45,357"
"7309000090 Resvrs Vts A Sim Cntnrs Ios Cap Ov 300l Nf Gases (no)","2024","Australia","257,685"
"7309000090 Resvrs Vts A Sim Cntnrs Ios Cap Ov 300l Nf Gases (no)","2024","New Zealand","146,126"
"7310100005 Refillable Kegs Of ss Stat Note 1 Capacity 50-300l (no)","2024","Australia","3,945"
"7310100015 Steel Drums/barrels, Empty, Capacity 50 To 300 L (no)","2024","Australia","2,110"
"7310100090 Tanks Casks Cans Boxes Etc Ir/st Capac 50-300l Nes (kg)","2024","Australia","366,716"
"7310100090 Tanks Casks Cans Boxes Etc Ir/st Capac 50-300l Nes (kg)","2024","New Zealand","15,443"
"7310290030 Tanks Casks Cans Boxes Etc Ir/st Cpacty 11.4-26.6l (no)","2024","Australia","37,476"
"7310290055 Refillable Kegs Of ss Stat Nt 1 Cpcty Lt 50l Nesoi (no)","2024","New Zealand","14,415"
"7310290065 Tanks Casks Cans Boxes Etc Ir/st Cpacty Lt 50l Nes (no)","2024","Micronesia","33,566"
"7310290065 Tanks Casks Cans Boxes Etc Ir/st Cpacty Lt 50l Nes (no)","2024","New Zealand","3,570"
"7311000090 Iron Or Steel Pressure Containers Nesoi (no)","2024","Australia","127,791"
"7311000090 Iron Or Steel Pressure Containers Nesoi (no)","2024","New Zealand","7,283"
"7312100500 Stranded Wire, Stnls Stl, Fit W Fittngs Or In Artc (kg)","2024","Australia","6,275"
"7312101050 Strandd Wre Stnls Stl W Special Lay/twst Specfc (kg)","2024","New Zealand","22,582"
"7312101070 Stranded Wire Of Stainless Steel, Nesoi (kg)","2024","New Zealand","2,662"
"7312102000 Stranded Wire, Irn/stl Exc Stainless, Fitted/artic (kg)","2024","Australia","96,450"
"7312102000 Stranded Wire, Irn/stl Exc Stainless, Fitted/artic (kg)","2024","New Zealand","202,671"
"7312103012 Strnd Wr Fr Prstrsng Concrte,ios Nt Stnlss,nesoi (kg)","2024","Australia","3,000"
"7312105000 Ropes Cables Cordage Exc Strnd Wr Stnls St W Fttng (kg)","2024","Australia","437,297"
"7312106060 Rope,cable;exc Strnd Wire;stnls Stl;dia Gt 9.5MM (kg)","2024","Australia","94,500"
"7312107000 Ropes Cables Cordage Ex Strnd Ir/st Ex ss W Fttngs (kg)","2024","Australia","9,159"
"7312109030 Ropes Cabls Cordge Ex Strnd Nes Galv Diam Nov9.5 I (kg)","2024","Australia","10,231"
"7312109090 Rope Cable Cordage Ex Strnd Wr Irn/st Ex ss Nesoi (kg)","2024","Australia","31,728"
"7312900000 Plaited Bands, Slings Etc, Iron Or Steel Nesoi (kg)","2024","Australia","255,827"
"7313000000 Barbed Wire And Twisted Wire For Fencing, Iron/stl (kg)","2024","Marshall Islands","8,487"
"7314149000 Woven Stainless Stl Wire Mesh Gt 36 Line Cm,nesoi (m2)","2024","New Zealand","6,960"
"7314311000 Wire Fencng Ir/stl Ctd/pltd W Zn, Welded At Intrsc (kg)","2024","Australia","23,879"
"7314311000 Wire Fencng Ir/stl Ctd/pltd W Zn, Welded At Intrsc (kg)","2024","Marshall Islands","8,642"
"7314410030 Chain Link Fencing, Ios, Plated/coated With Zinc (kg)","2024","Australia","288,834"
"7314410030 Chain Link Fencing, Ios, Plated/coated With Zinc (kg)","2024","Marshall Islands","5,440"
"7314410030 Chain Link Fencing, Ios, Plated/coated With Zinc (kg)","2024","New Zealand","2,208"
"7314410080 Grill Netting Fencing Iron/steel Zinc Plated Nesoi (kg)","2024","Australia","791,911"
"7314410080 Grill Netting Fencing Iron/steel Zinc Plated Nesoi (kg)","2024","New Zealand","2,827,264"
"7314493000 Oth Grill Nettng Fencng Irn/stl Not Cut To Shape (kg)","2024","Australia","8,392"
"7314496000 Oth Grill, Netng, Fencng, Ios Nesoi Cut To Shape (kg)","2024","Australia","2,515"
"7315110005 Roller Chain For Motor Vehicles, Of Iron Or Steel (kg)","2024","Australia","28,154"
"7315110045 Oth Roller Chain Ir/st Nov 50mm Ptch Mrth 3pts/ptc (kg)","2024","Australia","16,794"
"7315110045 Oth Roller Chain Ir/st Nov 50mm Ptch Mrth 3pts/ptc (kg)","2024","French Polynesia","2,139"
"7315110045 Oth Roller Chain Ir/st Nov 50mm Ptch Mrth 3pts/ptc (kg)","2024","New Zealand","26,029"
"7315110060 Other Roller Chain Of Iron Or Steel Nesoi (kg)","2024","Australia","5,806"
"7315120080 Articulated Link Chain Of Iron Or Steel Nesoi (kg)","2024","New Zealand","11,924"
"7315190000 Parts Of Articulated Link Chain Of Iron Or Steel (kg)","2024","Australia","3,492"
"7315810000 Stud Link Chain Of Iron Or Steel (kg)","2024","Australia","22,466"
"7315821000 Welded Link Chain Nesoi Aly Stl Nov 10mm Diamtr (kg)","2024","Australia","15,795"
"7315825000 Welded Link Chain Nesoi Ir/nal Stl Nov 10mm Diam (kg)","2024","Australia","92,743"
"7315895000 Other Irn/stl Chain Nesoi, Not W Round Links (kg)","2024","Australia","39,988"
"7315900000 Parts Of Irn/stl Chain Exc Articulated Link Chain (kg)","2024","Australia","2,238"
"7316000000 Anchors, Grapnels And Parts Thereof, Of Iron/steel (no)","2024","Australia","80,988"
"7316000000 Anchors, Grapnels And Parts Thereof, Of Iron/steel (no)","2024","New Zealand","410,580"
"7317003000 Nails Etc For Powder-actuated Hndtls; Threaded (kg)","2024","Australia","15,995"
"7317006560 Iron/stl Nails;1-pc Cnstctn;not Round Wire;not Cut (kg)","2024","Australia","6,321"
"7318120000 Wood Screws, Other Than Coach, Of Ios, Threaded (kg)","2024","Australia","4,135"
"7318141030 Self-tap Screw;stnls Steel;shank/thred Diam Lt 6mm (kg)","2024","Australia","11,999"
"7318141060 Selftap Screw;iron/stl Oth;shank/thred Diam Lt 6mm (kg)","2024","Australia","22,231"
"7318141060 Selftap Screw;iron/stl Oth;shank/thred Diam Lt 6mm (kg)","2024","New Zealand","7,710"
